pk,cod,des,pr,lastupdate
10675,411044004,AMANDOLA,AP,2026-09-19 13:22:54
10676,411044008,BELMONTE PICENO,AP,2026-09-19 13:22:54
10677,411044009,CAMPOFILONE,AP,2026-09-19 13:22:54
10678,411044018,FALERONE,AP,2026-09-19 13:22:54
10679,411044019,FERMO,AP,2026-09-19 13:22:54
10680,411044022,FRANCAVILLA D'ETE,AP,2026-09-19 13:22:54
10681,411044024,GROTTAZZOLINA,AP,2026-09-19 13:22:54
10682,411044025,LAPEDONA,AP,2026-09-19 13:22:54
10683,411044026,MAGLIANO DI TENNA,AP,2026-09-19 13:22:54
10684,411044028,MASSA FERMANA,AP,2026-09-19 13:22:54
10685,411044030,MONSAMPIETRO MORICO,AP,2026-09-19 13:22:54
10686,411044033,MONTAPPONE,AP,2026-09-19 13:22:54
10687,411044035,MONTEFALCONE APPENNINO,AP,2026-09-19 13:22:54
10688,411044037,MONTEFORTINO,AP,2026-09-19 13:22:54
10689,411044039,MONTE GIBERTO,AP,2026-09-19 13:22:54
10690,411044040,MONTEGIORGIO,AP,2026-09-19 13:22:54
10691,411044041,MONTEGRANARO,AP,2026-09-19 13:22:54
10692,411044042,MONTELEONE DI FERMO,AP,2026-09-19 13:22:54
10693,411044043,MONTELPARO,AP,2026-09-19 13:22:54
10694,411044046,MONTE RINALDO,AP,2026-09-19 13:22:54
10695,411044047,MONTERUBBIANO,AP,2026-09-19 13:22:54
10696,411044048,MONTE SAN PIETRANGELI,AP,2026-09-19 13:22:54
10697,411044049,MONTE URANO,AP,2026-09-19 13:22:54
10698,411044050,MONTE VIDON COMBATTE,AP,2026-09-19 13:22:54
10699,411044051,MONTE VIDON CORRADO,AP,2026-09-19 13:22:54
10700,411044052,MONTOTTONE,AP,2026-09-19 13:22:54
10701,411044053,MORESCO,AP,2026-09-19 13:22:54
10702,411044055,ORTEZZANO,AP,2026-09-19 13:22:54
10703,411044057,PEDASO,AP,2026-09-19 13:22:54
10704,411044058,PETRITOLI,AP,2026-09-19 13:22:54
10705,411044059,PONZANO DI FERMO,AP,2026-09-19 13:22:54
10706,411044060,PORTO SAN GIORGIO,AP,2026-09-19 13:22:54
10707,411044061,PORTO SANT'ELPIDIO,AP,2026-09-19 13:22:54
10708,411044062,RAPAGNANO,AP,2026-09-19 13:22:54
10709,411044067,SANTA VITTORIA IN MATENANO,AP,2026-09-19 13:22:54
10710,411044068,SANT'ELPIDIO A MARE,AP,2026-09-19 13:22:54
10711,411044069,SERVIGLIANO,AP,2026-09-19 13:22:54
10712,411044070,SMERILLO,AP,2026-09-19 13:22:54
10713,411044072,TORRE SAN PATRIZIO,AP,2026-09-19 13:22:54
10714,411044501,ALTETA,AP,2026-09-19 13:22:54
10715,411044502,CAPRADOSSO,AP,2026-09-19 13:22:54
10716,411044503,CASTEL DI CROCE,AP,2026-09-19 13:22:54
10717,411044504,LISCIANO DEL TRONTO,AP,2026-09-19 13:22:54
10718,411044505,MONTACUTO,AP,2026-09-19 13:22:54
10719,411044506,MONTADAMO,AP,2026-09-19 13:22:54
10720,411044507,MONTECALVO DEL CASTELLANO,AP,2026-09-19 13:22:54
10721,411044508,MOREGNANO,AP,2026-09-19 13:22:54
10722,411044509,MOZZANO,AP,2026-09-19 13:22:54
10723,411044510,OSOLI,AP,2026-09-19 13:22:54
10724,411044511,PAGLIARE,AP,2026-09-19 13:22:54
10725,411044512,PATRIGNONE,AP,2026-09-19 13:22:54
10726,411044513,PORCHIA,AP,2026-09-19 13:22:54
10727,411044514,PORCHIANO DELL'ASCENSIONE,AP,2026-09-19 13:22:54
10728,411044515,QUINTODECIMO,AP,2026-09-19 13:22:54
10729,411044516,RIPABERARDA,AP,2026-09-19 13:22:54
10730,411044517,ROCCAREONILE,AP,2026-09-19 13:22:54
10731,411044518,SANTA MARIA DEL TRONTO,AP,2026-09-19 13:22:54
10732,411044519,SANT'ELPIDIO MORICO,AP,2026-09-19 13:22:54
10733,411044520,TORRE DI PALME,AP,2026-09-19 13:22:54
10734,411099030,MONTECOPIOLO,RN,2026-09-19 13:22:54
10735,411099031,SASSOFELTRIO,RN,2026-09-19 13:22:54
10736,411141001,ACQUALAGNA,PU,2026-09-19 13:22:54
10737,411141002,APECCHIO,PU,2026-09-19 13:22:54
10738,411141003,AUDITORE,PU,2026-09-19 13:22:54
10739,411141004,BARCHI,PU,2026-09-19 13:22:54
10740,411141005,BELFORTE ALL'ISAURO,PU,2026-09-19 13:22:54
10741,411141006,BORGO PACE,PU,2026-09-19 13:22:54
10742,411141007,CAGLI,PU,2026-09-19 13:22:54
10743,411141008,CANTIANO,PU,2026-09-19 13:22:54
10744,411141009,CARPEGNA,PU,2026-09-19 13:22:54
10745,411141010,CARTOCETO,PU,2026-09-19 13:22:54
10746,411141011,CASTELDELCI,PU,2026-09-19 13:22:54
10747,411141012,COLBORDOLO,PU,2026-09-19 13:22:54
10748,411141013,FANO,PU,2026-09-19 13:22:54
10749,411141014,FERMIGNANO,PU,2026-09-19 13:22:54
10750,411141015,FOSSOMBRONE,PU,2026-09-19 13:22:54
10751,411141016,FRATTE ROSA,PU,2026-09-19 13:22:54
10752,411141017,FRONTINO,PU,2026-09-19 13:22:54
10753,411141018,FRONTONE,PU,2026-09-19 13:22:54
10754,411141019,GABICCE MARE,PU,2026-09-19 13:22:54
10755,411141020,GRADARA,PU,2026-09-19 13:22:54
10756,411141021,ISOLA DEL PIANO,PU,2026-09-19 13:22:54
10757,411141022,LUNANO,PU,2026-09-19 13:22:54
10758,411141023,MACERATA FELTRIA,PU,2026-09-19 13:22:54
10759,411141024,MAIOLO,PU,2026-09-19 13:22:54
10760,411141025,MERCATELLO SUL METAURO,PU,2026-09-19 13:22:54
10761,411141026,MERCATINO CONCA,PU,2026-09-19 13:22:54
10762,411141027,MOMBAROCCIO,PU,2026-09-19 13:22:54
10763,411141028,MONDAVIO,PU,2026-09-19 13:22:54
10764,411141029,MONDOLFO,PU,2026-09-19 13:22:54
10765,411141030,MONTECALVO IN FOGLIA,PU,2026-09-19 13:22:54
10766,411141031,MONTE CERIGNONE,PU,2026-09-19 13:22:54
10767,411141032,MONTECICCARDO,PU,2026-09-19 13:22:54
10768,411141033,MONTECOPIOLO,PU,2026-09-19 13:22:54
10769,411141034,MONTEFELCINO,PU,2026-09-19 13:22:54
10770,411141035,MONTE GRIMANO,PU,2026-09-19 13:22:54
10771,411141036,MONTELABBATE,PU,2026-09-19 13:22:54
10772,411141037,MONTEMAGGIORE AL METAURO,PU,2026-09-19 13:22:54
10773,411141038,MONTE PORZIO,PU,2026-09-19 13:22:54
10774,411141039,NOVAFELTRIA,PU,2026-09-19 13:22:54
10775,411141040,ORCIANO DI PESARO,PU,2026-09-19 13:22:54
10776,411141041,PEGLIO,PU,2026-09-19 13:22:54
10777,411141042,PENNABILLI,PU,2026-09-19 13:22:54
10778,411141043,PERGOLA,PU,2026-09-19 13:22:54
10779,411141044,PESARO,PU,2026-09-19 13:22:54
10780,411141045,PETRIANO,PU,2026-09-19 13:22:54
10781,411141046,PIAGGE,PU,2026-09-19 13:22:54
10782,411141047,PIANDIMELETO,PU,2026-09-19 13:22:54
10783,411141048,PIETRARUBBIA,PU,2026-09-19 13:22:54
10784,411141049,PIOBBICO,PU,2026-09-19 13:22:54
10785,411141050,SALTARA,PU,2026-09-19 13:22:54
10786,411141051,SAN COSTANZO,PU,2026-09-19 13:22:54
10787,411141052,SAN GIORGIO DI PESARO,PU,2026-09-19 13:22:54
10788,411141053,SAN LEO,PU,2026-09-19 13:22:54
10789,411141054,SAN LORENZO IN CAMPO,PU,2026-09-19 13:22:54
10790,411141055,SANT'AGATA FELTRIA,PU,2026-09-19 13:22:54
10791,411141056,SANT'ANGELO IN LIZZOLA,PU,2026-09-19 13:22:54
10792,411141057,SANT'ANGELO IN VADO,PU,2026-09-19 13:22:54
10793,411141058,SANT'IPPOLITO,PU,2026-09-19 13:22:54
10794,411141059,SASSOCORVARO,PU,2026-09-19 13:22:54
10795,411141060,SASSOFELTRIO,PU,2026-09-19 13:22:54
10796,411141061,SERRA SANT'ABBONDIO,PU,2026-09-19 13:22:54
10797,411141062,SERRUNGARINA,PU,2026-09-19 13:22:54
10798,411141063,TALAMELLO,PU,2026-09-19 13:22:54
10799,411141064,TAVOLETO,PU,2026-09-19 13:22:54
10800,411141065,TAVULLIA,PU,2026-09-19 13:22:54
10801,411141066,URBANIA,PU,2026-09-19 13:22:54
10802,411141067,URBINO,PU,2026-09-19 13:22:54
10803,411141068,VALLEFOGLIA,PU,2026-09-19 13:22:54
10804,411141069,COLLI AL METAURO,PU,2026-09-19 13:22:54
10805,411141070,TERRE ROVERESCHE,PU,2026-09-19 13:22:54
10806,411141071,SASSOCORVARO AUDITORE,PU,2026-09-19 13:22:54
10807,411141935,MONTE GRIMANO TERME,PU,2026-09-19 13:22:54
10808,412056501,BAGNAIA,VT,2026-09-19 13:22:54
10809,412056502,CASTEL CELLESI,VT,2026-09-19 13:22:54
10810,412056503,GROTTE DI SANTO STEFANO,VT,2026-09-19 13:22:54
10811,412056504,ROCCALVECCE,VT,2026-09-19 13:22:54
10812,412056505,SAN MARTINO AL CIMINO,VT,2026-09-19 13:22:54
10813,412056506,SAN MICHELE IN TEVERINA,VT,2026-09-19 13:22:54
10814,412057501,CASTEL SAN BENEDETTO REATINO,RI,2026-09-19 13:22:54
10815,412057502,CERCHIARA DI SABINA,RI,2026-09-19 13:22:54
10816,412057503,COLLEBACCARO,RI,2026-09-19 13:22:54
10817,412057504,VAZIA,RI,2026-09-19 13:22:54
10818,412057505,POGGIO FIDONI,RI,2026-09-19 13:22:54
10819,412057506,POSTICCIOLA,RI,2026-09-19 13:22:54
10820,412057507,SAN GIOVANNI REATINO,RI,2026-09-19 13:22:54
10821,412057508,SANT'ELIA REATINO,RI,2026-09-19 13:22:54
10822,412058121,BOVILLE,RM,2026-09-19 13:22:54
10823,412058501,MONTECELIO,RM,2026-09-19 13:22:54
10824,412058502,NETTUNIA,RM,2026-09-19 13:22:54
10825,412059501,CASTELLONORATO,LT,2026-09-19 13:22:54
10826,412059502,ELENA,LT,2026-09-19 13:22:54
10827,412059503,MARANOLA,LT,2026-09-19 13:22:54
10828,412060501,ROCCAGUGLIELMA,FR,2026-09-19 13:22:54
10829,412060502,SAN PIETRO IN CUROLIS,FR,2026-09-19 13:22:54
10830,412060503,SANT'ANDREA DI VALLEFREDDA,FR,2026-09-19 13:22:54
10831,412060504,VITICUSO E ACQUAFONDATA,FR,2026-09-19 13:22:54
10832,413066501,ARISCHIA,AQ,2026-09-19 13:22:54
10833,413066502,BAGNO,AQ,2026-09-19 13:22:54
10834,413066503,CAMARDA,AQ,2026-09-19 13:22:54
10835,413066504,GORIANO VALLI,AQ,2026-09-19 13:22:54
10836,413066505,PAGANICA,AQ,2026-09-19 13:22:54
10837,413066506,PRETURO,AQ,2026-09-19 13:22:54
10838,413066507,ROIO PIANO,AQ,2026-09-19 13:22:54
10839,413066508,SAN NICANDRO D'AQUILA,AQ,2026-09-19 13:22:54
10840,413066509,SASSA,AQ,2026-09-19 13:22:54
10841,413067501,VALLE SAN GIOVANNI,TE,2026-09-19 13:22:54
10842,413068501,CASTELLAMMARE ADRIATICO,PE,2026-09-19 13:22:54
10843,413068502,MONTESILVANO MARINA,PE,2026-09-19 13:22:54
10844,413068503,MUSELLARO,PE,2026-09-19 13:22:54
10845,413068504,ROCCACARAMANICO,PE,2026-09-19 13:22:54
10846,413068933,POPOLI TERME,PE,2026-09-19 13:22:54
10847,413069501,FALLASCOSO,CH,2026-09-19 13:22:54
10848,413069502,SAN SILVESTRO,CH,2026-09-19 13:22:54
10849,414070501,CASTELLONE AL VOLTURNO,CB,2026-09-19 13:22:54
10850,414070502,SAN VINCENZO A VOLTURNO,CB,2026-09-19 13:22:54
10851,414070503,ACQUAVIVA D'ISERNIA,CB,2026-09-19 13:22:54
10852,414070504,AGNONE,CB,2026-09-19 13:22:54
10853,414070505,BAGNOLI DEL TRIGNO,CB,2026-09-19 13:22:54
10854,414070506,BELMONTE DEL SANNIO,CB,2026-09-19 13:22:54
10855,414070507,CANTALUPO NEL SANNIO,CB,2026-09-19 13:22:54
10856,414070508,CAPRACOTTA,CB,2026-09-19 13:22:54
10857,414070509,CAROVILLI,CB,2026-09-19 13:22:54
10858,414070510,CARPINONE,CB,2026-09-19 13:22:54
10859,414070511,CASTEL DEL GIUDICE,CB,2026-09-19 13:22:54
10860,414070512,CASTEL SAN VINCENZO,CB,2026-09-19 13:22:54
10861,414070513,CASTELPETROSO,CB,2026-09-19 13:22:54
10862,414070514,CASTELPIZZUTO,CB,2026-09-19 13:22:54
10863,414070515,CASTELVERRINO,CB,2026-09-19 13:22:54
10864,414070516,CERRO AL VOLTURNO,CB,2026-09-19 13:22:54
10865,414070517,CHIAUCI,CB,2026-09-19 13:22:54
10866,414070518,CIVITANOVA DEL SANNIO,CB,2026-09-19 13:22:54
10867,414070519,COLLI A VOLTURNO,CB,2026-09-19 13:22:54
10868,414070520,CONCA CASALE,CB,2026-09-19 13:22:54
10869,414070521,FILIGNANO,CB,2026-09-19 13:22:54
10870,414070522,FORNELLI,CB,2026-09-19 13:22:54
10871,414070523,FROSOLONE,CB,2026-09-19 13:22:54
10872,414070524,ISERNIA,CB,2026-09-19 13:22:54
10873,414070525,LONGANO,CB,2026-09-19 13:22:54
10874,414070526,MACCHIA D'ISERNIA,CB,2026-09-19 13:22:54
10875,414070527,MACCHIAGODENA,CB,2026-09-19 13:22:54
10876,414070528,MIRANDA,CB,2026-09-19 13:22:54
10877,414070529,MONTAQUILA,CB,2026-09-19 13:22:54
10878,414070530,MONTERODUNI,CB,2026-09-19 13:22:54
10879,414070531,PESCHE,CB,2026-09-19 13:22:54
10880,414070532,PESCOLANCIANO,CB,2026-09-19 13:22:54
10881,414070533,PESCOPENNATARO,CB,2026-09-19 13:22:54
10882,414070534,PETTORANELLO DEL MOLISE,CB,2026-09-19 13:22:54
10883,414070535,PIETRABBONDANTE,CB,2026-09-19 13:22:54
10884,414070536,PIZZONE,CB,2026-09-19 13:22:54
10885,414070537,POGGIO SANNITA,CB,2026-09-19 13:22:54
10886,414070538,POZZILLI,CB,2026-09-19 13:22:54
10887,414070539,RIONERO SANNITICO,CB,2026-09-19 13:22:54
10888,414070540,ROCCAMANDOLFI,CB,2026-09-19 13:22:54
10889,414070541,ROCCASICURA,CB,2026-09-19 13:22:54
10890,414070542,ROCCHETTA A VOLTURNO,CB,2026-09-19 13:22:54
10891,414070543,SAN PIETRO AVELLANA,CB,2026-09-19 13:22:54
10892,414070544,SANT'AGAPITO,CB,2026-09-19 13:22:54
10893,414070545,SANT'ANGELO DEL PESCO,CB,2026-09-19 13:22:54
10894,414070546,SANT'ELENA SANNITA,CB,2026-09-19 13:22:54
10895,414070547,SANTA MARIA DEL MOLISE,CB,2026-09-19 13:22:54
10896,414070548,SCAPOLI,CB,2026-09-19 13:22:54
10897,414070549,SESSANO DEL MOLISE,CB,2026-09-19 13:22:54
10898,414070550,SESTO CAMPANO,CB,2026-09-19 13:22:54
10899,414070551,VASTOGIRARDI,CB,2026-09-19 13:22:54
10900,414070552,VENAFRO,CB,2026-09-19 13:22:54
10901,414070920,FORLI' DEL SANNIO,CB,2026-09-19 13:22:54
10902,414070929,MONTENERO VAL COCCHIARA,CB,2026-09-19 13:22:54
10903,415061501,ALBANOVA,CE,2026-09-19 13:22:54
10904,415061502,ARIENZO SANFELICE,CE,2026-09-19 13:22:54
10905,415061503,ATELLA DI NAPOLI,CE,2026-09-19 13:22:54
10906,415061504,CASALBA,CE,2026-09-19 13:22:54
10907,415061505,FERTILIA,CE,2026-09-19 13:22:54
10908,415061506,FRIGNANO MAGGIORE,CE,2026-09-19 13:22:54
10909,415061507,LUSCIANO E DUCENTA,CE,2026-09-19 13:22:54
10910,415061508,SAN LEUCIO,CE,2026-09-19 13:22:54
10911,415061509,VILLA VOLTURNO,CE,2026-09-19 13:22:54
10912,415062501,BAGNARA DI BENEVENTO,BN,2026-09-19 13:22:54
10913,415062502,CALVI SAN NAZZARO,BN,2026-09-19 13:22:54
10914,415062503,CIVITELLA LICINIO,BN,2026-09-19 13:22:54
10915,415062504,LUZZANO,BN,2026-09-19 13:22:54
10916,415062505,MONTORSO,BN,2026-09-19 13:22:54
10917,415062506,PASTENE,BN,2026-09-19 13:22:54
10918,415062507,PERRILLO,BN,2026-09-19 13:22:54
10919,415062508,SAN MARCO A MONTI,BN,2026-09-19 13:22:54
10920,415062509,VARONI,BN,2026-09-19 13:22:54
10921,415063501,BARRA,NA,2026-09-19 13:22:54
10922,415063502,CHIAIANO ED UNITI,NA,2026-09-19 13:22:54
10923,415063503,LICIGNANO DI NAPOLI,NA,2026-09-19 13:22:54
10924,415063504,PIANURA,NA,2026-09-19 13:22:54
10925,415063505,PISCINOLA,NA,2026-09-19 13:22:54
10926,415063506,PONTICELLI,NA,2026-09-19 13:22:54
10927,415063507,SAN GIOVANNI A TEDUCCIO,NA,2026-09-19 13:22:54
10928,415063508,SAN PIETRO A PATIERNO,NA,2026-09-19 13:22:54
10929,415063509,SANT'ERASMO,NA,2026-09-19 13:22:54
10930,415063510,SECONDIGLIANO,NA,2026-09-19 13:22:54
10931,415063511,SIRICO,NA,2026-09-19 13:22:54
10932,415063512,SOCCAVO,NA,2026-09-19 13:22:54
10933,415063513,TESTACCIO D'ISCHIA,NA,2026-09-19 13:22:54
10934,415063514,RESINA,NA,2026-09-19 13:22:54
10935,415063515,ATELLA DI NAPOLI,NA,2026-09-19 13:22:54
10936,415064061,MONTORO INFERIORE,AV,2026-09-19 13:22:54
10937,415064062,MONTORO SUPERIORE,AV,2026-09-19 13:22:54
10938,415064501,BELLIZZI IRPINO,AV,2026-09-19 13:22:54
10939,415064502,CHIANCHETELLE,AV,2026-09-19 13:22:54
10940,415064503,MIGLIANO,AV,2026-09-19 13:22:54
10941,415064504,QUAGLIETTA,AV,2026-09-19 13:22:54
10942,415064505,SAN BARBATO,AV,2026-09-19 13:22:54
10943,415064506,SAN PIETRO IRPINO,AV,2026-09-19 13:22:54
10944,415064507,SANT'AGATA IRPINA,AV,2026-09-19 13:22:54
10945,415064508,TAVERNOLA SAN FELICE,AV,2026-09-19 13:22:54
10946,415065501,CAPITELLO,SA,2026-09-19 13:22:54
10947,415065502,CASTEL RUGGERO,SA,2026-09-19 13:22:54
10948,415065503,FOGNA,SA,2026-09-19 13:22:54
10949,415065504,GALDO,SA,2026-09-19 13:22:54
10950,415065505,LICUSATI,SA,2026-09-19 13:22:54
10951,415065506,PIAGGINE SOPRANE,SA,2026-09-19 13:22:54
10952,415065925,CAPACCIO PAESTUM,SA,2026-09-19 13:22:54
10953,416071030,MARGHERITA DI SAVOIA,FG,2026-09-19 13:22:54
10954,416071045,SAN FERDINANDO DI PUGLIA,FG,2026-09-19 13:22:54
10955,416071057,TRINITAPOLI,FG,2026-09-19 13:22:54
10956,416072005,ANDRIA,BA,2026-09-19 13:22:54
10957,416072007,BARLETTA,BA,2026-09-19 13:22:54
10958,416072009,BISCEGLIE,BA,2026-09-19 13:22:54
10959,416072013,CANOSA DI PUGLIA,BA,2026-09-19 13:22:54
10960,416072026,MINERVINO MURGE,BA,2026-09-19 13:22:54
10961,416072042,SPINAZZOLA,BA,2026-09-19 13:22:54
10962,416072045,TRANI,BA,2026-09-19 13:22:54
10963,416072501,CANNETO DI BARI,BA,2026-09-19 13:22:54
10964,416072502,CARBONARA DI BARI,BA,2026-09-19 13:22:54
10965,416072503,CEGLIE DEL CAMPO,BA,2026-09-19 13:22:54
10966,416072504,LOSETO,BA,2026-09-19 13:22:54
10967,416072505,MONTRONE,BA,2026-09-19 13:22:54
10968,416075098,PRESICCE-ACQUARICA,LE,2026-09-19 13:22:54
10969,417076501,CASTELLUCCIO,PZ,2026-09-19 13:22:54
10970,418078028,CASOLE BRUZIO,CS,2026-09-19 13:22:54
10971,418078095,PEDACE,CS,2026-09-19 13:22:54
10972,418078141,SERRA PEDACE,CS,2026-09-19 13:22:54
10973,418078144,SPEZZANO PICCOLO,CS,2026-09-19 13:22:54
10974,418078151,TRENTA,CS,2026-09-19 13:22:54
10975,418078157,CORIGLIANO-ROSSANO,CS,2026-09-19 13:22:54
10976,418078501,AIELLO IN CALABRIA,CS,2026-09-19 13:22:54
10977,418078502,GRISOLIA CIPOLLINA,CS,2026-09-19 13:22:54
10978,418078503,GUARDIA PIEMONTESE TERME,CS,2026-09-19 13:22:54
10979,418078504,LAINO BRUZIO,CS,2026-09-19 13:22:54
10980,418078505,SPEZZANO GRANDE,CS,2026-09-19 13:22:54
10981,418078506,TERRATI,CS,2026-09-19 13:22:54
10982,418079501,CASTAGNA,CZ,2026-09-19 13:22:54
10983,418079502,NICASTRO,CZ,2026-09-19 13:22:54
10984,418079503,PISCOPIO,CZ,2026-09-19 13:22:54
10985,418079504,SAMBIASE,CZ,2026-09-19 13:22:54
10986,418079505,SANT'EUFEMIA LAMEZIA,CZ,2026-09-19 13:22:54
10987,418079506,ACQUARO,CZ,2026-09-19 13:22:54
10988,418079507,ARENA,CZ,2026-09-19 13:22:54
10989,418079508,BELVEDERE DI SPINELLO,CZ,2026-09-19 13:22:54
10990,418079509,BRIATICO,CZ,2026-09-19 13:22:54
10991,418079510,BROGNATURO,CZ,2026-09-19 13:22:54
10992,418079511,CACCURI,CZ,2026-09-19 13:22:54
10993,418079512,CAPISTRANO,CZ,2026-09-19 13:22:54
10994,418079513,CARFIZZI,CZ,2026-09-19 13:22:54
10995,418079514,CASABONA,CZ,2026-09-19 13:22:54
10996,418079515,CASTELSILANO,CZ,2026-09-19 13:22:54
10997,418079516,CERENZIA,CZ,2026-09-19 13:22:54
10998,418079517,CESSANITI,CZ,2026-09-19 13:22:54
10999,418079518,CIRO',CZ,2026-09-19 13:22:54
11000,418079519,CIRO' MARINA,CZ,2026-09-19 13:22:54
11001,418079520,COTRONEI,CZ,2026-09-19 13:22:54
11002,418079521,CROTONE,CZ,2026-09-19 13:22:54
11003,418079522,CRUCOLI,CZ,2026-09-19 13:22:54
11004,418079523,CUTRO,CZ,2026-09-19 13:22:54
11005,418079524,DASA',CZ,2026-09-19 13:22:54
11006,418079525,DINAMI,CZ,2026-09-19 13:22:54
11007,418079526,DRAPIA,CZ,2026-09-19 13:22:54
11008,418079527,FABRIZIA,CZ,2026-09-19 13:22:54
11009,418079528,FILADELFIA,CZ,2026-09-19 13:22:54
11010,418079529,FILANDARI,CZ,2026-09-19 13:22:54
11011,418079530,FILOGASO,CZ,2026-09-19 13:22:54
11012,418079531,FRANCAVILLA ANGITOLA,CZ,2026-09-19 13:22:54
11013,418079532,FRANCICA,CZ,2026-09-19 13:22:54
11014,418079533,GEROCARNE,CZ,2026-09-19 13:22:54
11015,418079534,IONADI,CZ,2026-09-19 13:22:54
11016,418079535,ISOLA DI CAPO RIZZUTO,CZ,2026-09-19 13:22:54
11017,418079536,JOPPOLO,CZ,2026-09-19 13:22:54
11018,418079537,LIMBADI,CZ,2026-09-19 13:22:54
11019,418079538,MAIERATO,CZ,2026-09-19 13:22:54
11020,418079539,MELISSA,CZ,2026-09-19 13:22:54
11021,418079540,MESORACA,CZ,2026-09-19 13:22:54
11022,418079541,MILETO,CZ,2026-09-19 13:22:54
11023,418079542,MONGIANA,CZ,2026-09-19 13:22:54
11024,418079543,MONTEROSSO CALABRO,CZ,2026-09-19 13:22:54
11025,418079544,NARDODIPACE,CZ,2026-09-19 13:22:54
11026,418079545,NICOTERA,CZ,2026-09-19 13:22:54
11027,418079546,PALLAGORIO,CZ,2026-09-19 13:22:54
11028,418079547,PARGHELIA,CZ,2026-09-19 13:22:54
11029,418079548,PETILIA POLICASTRO,CZ,2026-09-19 13:22:54
11030,418079549,PIZZO,CZ,2026-09-19 13:22:54
11031,418079550,PIZZONI,CZ,2026-09-19 13:22:54
11032,418079551,POLIA,CZ,2026-09-19 13:22:54
11033,418079552,RICADI,CZ,2026-09-19 13:22:54
11034,418079553,ROCCA DI NETO,CZ,2026-09-19 13:22:54
11035,418079554,ROCCABERNARDA,CZ,2026-09-19 13:22:54
11036,418079555,ROMBIOLO,CZ,2026-09-19 13:22:54
11037,418079556,SAN CALOGERO,CZ,2026-09-19 13:22:54
11038,418079557,SAN COSTANTINO CALABRO,CZ,2026-09-19 13:22:54
11039,418079558,SAN GREGORIO D'IPPONA,CZ,2026-09-19 13:22:54
11040,418079559,SAN MAURO MARCHESATO,CZ,2026-09-19 13:22:54
11041,418079560,SAN NICOLA DA CRISSA,CZ,2026-09-19 13:22:54
11042,418079561,SAN NICOLA DELL'ALTO,CZ,2026-09-19 13:22:54
11043,418079562,SANT'ONOFRIO,CZ,2026-09-19 13:22:54
11044,418079563,SANTA SEVERINA,CZ,2026-09-19 13:22:54
11045,418079564,SAVELLI,CZ,2026-09-19 13:22:54
11046,418079565,SCANDALE,CZ,2026-09-19 13:22:54
11047,418079566,SERRA SAN BRUNO,CZ,2026-09-19 13:22:54
11048,418079567,SIMBARIO,CZ,2026-09-19 13:22:54
11049,418079568,SORIANELLO,CZ,2026-09-19 13:22:54
11050,418079569,SORIANO CALABRO,CZ,2026-09-19 13:22:54
11051,418079570,SPADOLA,CZ,2026-09-19 13:22:54
11052,418079571,SPILINGA,CZ,2026-09-19 13:22:54
11053,418079572,STEFANACONI,CZ,2026-09-19 13:22:54
11054,418079573,STRONGOLI,CZ,2026-09-19 13:22:54
11055,418079574,TROPEA,CZ,2026-09-19 13:22:54
11056,418079575,UMBRIATICO,CZ,2026-09-19 13:22:54
11057,418079576,VALLELONGA,CZ,2026-09-19 13:22:54
11058,418079577,VAZZANO,CZ,2026-09-19 13:22:54
11059,418079578,VERZINO,CZ,2026-09-19 13:22:54
11060,418079579,VIBO VALENTIA,CZ,2026-09-19 13:22:54
11061,418079580,ZACCANOPOLI,CZ,2026-09-19 13:22:54
11062,418079581,ZAMBRONE,CZ,2026-09-19 13:22:54
11063,418079582,ZUNGRI,CZ,2026-09-19 13:22:54
11064,418080501,CANNITELLO,RC,2026-09-19 13:22:54
11065,418080502,CARIDA',RC,2026-09-19 13:22:54
11066,418080503,CATAFORIO,RC,2026-09-19 13:22:54
11067,418080504,CATONA,RC,2026-09-19 13:22:54
11068,418080505,GALLICO,RC,2026-09-19 13:22:54
11069,418080506,GALLINA,RC,2026-09-19 13:22:54
11070,418080507,IATRINOLI,RC,2026-09-19 13:22:54
11071,418080508,ORTI,RC,2026-09-19 13:22:54
11072,418080509,PARACORIO,RC,2026-09-19 13:22:54
11073,418080510,PEDAVOLI,RC,2026-09-19 13:22:54
11074,418080511,PELLARO,RC,2026-09-19 13:22:54
11075,418080512,PODARGONI,RC,2026-09-19 13:22:54
11076,418080513,RADICENA,RC,2026-09-19 13:22:54
11077,418080514,ROSALI,RC,2026-09-19 13:22:54
11078,418080515,SALICE CALABRO,RC,2026-09-19 13:22:54
11079,418080516,SAMBATELLO,RC,2026-09-19 13:22:54
11080,418080517,SAMO DI CALABRIA,RC,2026-09-19 13:22:54
11081,418080518,VILLA SAN GIUSEPPE,RC,2026-09-19 13:22:54
11082,418080519,SAN PIER FEDELE,RC,2026-09-19 13:22:54
11083,418080520,TRESILICO,RC,2026-09-19 13:22:54
11084,419081003,CALATAFIMI,TP,2026-09-19 13:22:54
11085,419081025,MISILISCEMI,TP,2026-09-19 13:22:54
11086,419081501,XITTA,TP,2026-09-19 13:22:54
11087,419083501,BAUSO,ME,2026-09-19 13:22:54
11088,419083502,CALVARUSO,ME,2026-09-19 13:22:54
11089,419083503,GUIDOMANDRI,ME,2026-09-19 13:22:54
11090,419083504,LANZA,ME,2026-09-19 13:22:54
11091,419083505,LETOIANNI GALLODORO,ME,2026-09-19 13:22:54
